"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE","UPSIDE ","BUST ","SOS","ECR VS ADP"
"180",11,"Ja'Kobi Lane",BAL,"WR75","13","4 out of 5","4 out of 5","4 out of 5 stars","-29"
"181",11,"Malik Washington",MIA,"WR76","6","3 out of 5","4 out of 5","3 out of 5 stars","+32"
"182",11,"Pat Freiermuth",PIT,"TE23","9","3 out of 5","3 out of 5","2 out of 5 stars","+16"
"183",11,"Justice Hill",BAL,"RB58","13","-","-","3 out of 5 stars","+40"
"184",11,"Terrance Ferguson",LAR,"TE24","11","4 out of 5","4 out of 5","4 out of 5 stars","-4"
"185",11,"Cyrus Allen",KC,"WR77","5","4 out of 5","4 out of 5","2 out of 5 stars","+31"
"186",11,"Kimani Vidal",LAC,"RB59","7","1 out of 5","4 out of 5","3 out of 5 stars","+52"
"187",11,"Bryce Young",CAR,"QB27","5","2 out of 5","4 out of 5","2 out of 5 stars","-10"
"188",11,"Nicholas Singleton",TEN,"RB60","9","3 out of 5","4 out of 5","3 out of 5 stars","+49"
"189",11,"Isiah Pacheco",DET,"RB61","6","3 out of 5","4 out of 5","5 out of 5 stars","-15"
"190",12,"Cooper Kupp",SEA,"WR78","11","2 out of 5","4 out of 5","3 out of 5 stars","+7"
"191",12,"Malachi Fields",NYG,"WR79","8","4 out of 5","4 out of 5","4 out of 5 stars","+27"
"192",12,"Kenyon Sadiq",NYJ,"TE25","13","3 out of 5","4 out of 5","4 out of 5 stars","0"
"193",12,"Ray Davis",BUF,"RB62","7","-","-","2 out of 5 stars","-17"
"194",12,"Cade Otton",TB,"TE26","10","2 out of 5","3 out of 5","2 out of 5 stars","+65"
"195",12,"Rashod Bateman",BAL,"WR80","13","3 out of 5","4 out of 5","4 out of 5 stars","-"
"196",12,"Kaelon Black",SF,"RB63","8","4 out of 5","4 out of 5","2 out of 5 stars","-38"
"197",12,"Zachariah Branch",ATL,"WR81","11","3 out of 5","4 out of 5","3 out of 5 stars","+67"
"198",12,"Isaac TeSlaa",DET,"WR82","6","3 out of 5","4 out of 5","4 out of 5 stars","+10"
"199",12,"Oronde Gadsden II",LAC,"TE27","7","3 out of 5","4 out of 5","4 out of 5 stars","-11"
"200",12,"Gunnar Helm",TEN,"TE28","9","3 out of 5","4 out of 5","3 out of 5 stars","+61"
"201",12,"Jaylin Noel",HOU,"WR83","8","4 out of 5","3 out of 5","3 out of 5 stars","+98"
"202",12,"Xavier Legette",CAR,"WR84","5","2 out of 5","4 out of 5","2 out of 5 stars","-"
"203",12,"Devaughn Vele",NO,"WR85","8","2 out of 5","4 out of 5","3 out of 5 stars","+67"
"204",12,"Houston Texans",HOU,"DST1","8","-","-","2 out of 5 stars","-94"
"205",12,"Sean Tucker",TB,"RB64","10","3 out of 5","4 out of 5","2 out of 5 stars","+51"
"206",12,"Chris Brooks",GB,"RB65","11","2 out of 5","4 out of 5","4 out of 5 stars","+62"
"207",12,"Antonio Williams",WAS,"WR86","7","4 out of 5","2 out of 5","2 out of 5 stars","+68"
"208",12,"Darnell Mooney",NYG,"WR87","8","3 out of 5","4 out of 5","4 out of 5 stars","+95"
"209",12,"Jacoby Brissett",ARI,"QB28","14","2 out of 5","4 out of 5","2 out of 5 stars","+26"
"210",12,"Tank Dell",HOU,"WR88","8","4 out of 5","5 out of 5","3 out of 5 stars","+36"
"211",12,"Denver Broncos",DEN,"DST2","10","-","-","4 out of 5 stars","-87"
"212",12,"Ted Hurst III",TB,"WR89","10","4 out of 5","4 out of 5","4 out of 5 stars","+43"
"213",12,"Los Angeles Rams",LAR,"DST3","11","-","-","2 out of 5 stars","-110"
"214",12,"Chris Bell",MIA,"WR90","6","4 out of 5","4 out of 5","3 out of 5 stars","+17"
"215",12,"Greg Dulcich",MIA,"TE29","6","4 out of 5","4 out of 5","5 out of 5 stars","0"
"216",12,"Seattle Seahawks",SEA,"DST4","11","-","-","2 out of 5 stars","-91"
"217",12,"Germie Bernard",PIT,"WR91","9","2 out of 5","4 out of 5","3 out of 5 stars","+59"
"218",12,"Philadelphia Eagles",PHI,"DST5","10","-","-","0 out of 5 stars","-85"
"219",12,"Geno Smith",NYJ,"QB29","13","2 out of 5","4 out of 5","4 out of 5 stars","+17"
"220",12,"Emanuel Wilson",SEA,"RB66","11","3 out of 5","4 out of 5","4 out of 5 stars","+53"
"221",12,"New England Patriots",NE,"DST6","11","-","-","3 out of 5 stars","-52"
"222",12,"Pittsburgh Steelers",PIT,"DST7","9","-","-","5 out of 5 stars","-28"
"223",12,"Cleveland Browns",CLE,"DST8","11","-","-","5 out of 5 stars","+17"
"224",12,"Brandon Aubrey",DAL,"K1","14","5 out of 5","1 out of 5","2 out of 5 stars","-108"
"225",12,"Los Angeles Chargers",LAC,"DST9","7","-","-","3 out of 5 stars","-32"
"226",12,"Jaydon Blue",PHI,"RB67","10","3 out of 5","5 out of 5","4 out of 5 stars","+48"
"227",12,"Tyquan Thornton",KC,"WR92","5","2 out of 5","5 out of 5","2 out of 5 stars","-"
"228",12,"Minnesota Vikings",MIN,"DST10","6","-","-","1 out of 5 stars","-43"
"229",13,"Baltimore Ravens",BAL,"DST11","13","-","-","5 out of 5 stars","-40"
"230",13,"Keon Coleman",BUF,"WR93","7","2 out of 5","4 out of 5","4 out of 5 stars","+41"
"231",13,"Najee Harris",NYG,"RB68","8","2 out of 5","4 out of 5","4 out of 5 stars","+29"
"232",13,"Cameron Dicker",LAC,"K2","7","5 out of 5","1 out of 5","2 out of 5 stars","-94"
"233",13,"Ka'imi Fairbairn",HOU,"K3","8","5 out of 5","1 out of 5","2 out of 5 stars","-101"
"234",13,"Jack Bech",LV,"WR94","13","3 out of 5","4 out of 5","2 out of 5 stars","+76"
"235",13,"Jacksonville Jaguars",JAC,"DST12","7","-","-","3 out of 5 stars","-48"
"236",13,"Samaje Perine",CIN,"RB69","6","2 out of 5","5 out of 5","2 out of 5 stars","+62"
"237",13,"Fernando Mendoza",LV,"QB30","13","4 out of 5","3 out of 5","1 out of 5 stars","-74"
"238",13,"Kaytron Allen",WAS,"RB70","7","3 out of 5","4 out of 5","4 out of 5 stars","+6"
"239",13,"Darren Waller",CAR,"TE30","5","-","-","2 out of 5 stars","+55"
"240",13,"Eli Stowers",PHI,"TE31","10","4 out of 5","4 out of 5","4 out of 5 stars","+50"
"241",13,"Cam Little",JAC,"K4","7","-","-","4 out of 5 stars","-76"
"242",13,"Jason Myers",SEA,"K5","11","4 out of 5","2 out of 5","4 out of 5 stars","-95"
"243",13,"David Njoku",LAC,"TE32","7","4 out of 5","4 out of 5","4 out of 5 stars","-62"
"244",13,"Evan Engram",DEN,"TE33","10","-","-","4 out of 5 stars","+42"
"245",13,"Colby Parkinson",LAR,"TE34","11","-","-","4 out of 5 stars","+18"
"246",13,"Mike Gesicki",CIN,"TE35","6","-","-","3 out of 5 stars","+26"
"247",13,"Charlie Kolar",LAC,"TE36","7","-","-","4 out of 5 stars","-"
"248",13,"Andrei Iosivas",CIN,"WR95","6","-","-","4 out of 5 stars","-"
"249",13,"Kansas City Chiefs",KC,"DST13","5","-","-","3 out of 5 stars","-30"
"250",13,"Eddy Pineiro",SF,"K6","8","4 out of 5","2 out of 5","5 out of 5 stars","-49"
"251",13,"Michael Penix Jr.",ATL,"QB31","11","2 out of 5","5 out of 5","4 out of 5 stars","-4"
"252",13,"Jahan Dotson",ATL,"WR96","11","-","-","3 out of 5 stars","+56"
"253",13,"Harrison Mevis",LAR,"K7","11","4 out of 5","2 out of 5","2 out of 5 stars","-62"
"254",13,"Detroit Lions",DET,"DST14","6","-","-","5 out of 5 stars","-42"
"255",13,"George Holani",SEA,"RB71","11","3 out of 5","4 out of 5","4 out of 5 stars","+2"
"256",13,"Tyler Loop",BAL,"K8","13","-","-","3 out of 5 stars","-56"
"257",13,"Jake Bates",DET,"K9","6","4 out of 5","2 out of 5","5 out of 5 stars","-67"
"258",13,"Will Reichard",MIN,"K10","6","-","-","2 out of 5 stars","-51"
"259",13,"Troy Franklin",DEN,"WR97","10","1 out of 5","5 out of 5","2 out of 5 stars","+58"
"260",13,"New Orleans Saints",NO,"DST15","8","-","-","5 out of 5 stars","-"
"261",13,"Jaylen Wright",MIA,"RB72","6","-","-","3 out of 5 stars","-19"
"262",13,"Elijah Arroyo",SEA,"TE37","11","-","-","3 out of 5 stars","-"
"263",13,"Malik Benson",LV,"WR98","13","-","-","2 out of 5 stars","-"
"264",13,"Michael Mayer",LV,"TE38","13","-","-","3 out of 5 stars","-"
